user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
31,christopher.perez31@icloud.com,Christopher,Perez,Denver,NY,26,churned,2024-01-16T00:00:00,2024-03-13T00:00:00
32,user6@icloud.com,Joshua,Lewis,Fort Worth,PA,35,low_value,2023-12-16T00:00:00,2024-01-28T00:00:00
33,mark.hernandez33@yahoo.com,Mark,Hernandez,Fort Worth,TX,51,medium_value,2024-11-06T00:00:00,2024-11-23T00:00:00
34,ashley.walker34@hotmail.com,Ashley,Walker,New York,NY,61,low_value,2020-03-16T00:00:00,2020-04-04T00:00:00
35,sandra.gonzalez35@icloud.com,Sandra,Gonzalez,New York,NY,63,medium_value,2020-02-11T00:00:00,2020-05-20T00:00:00
36,betty.wilson36@yahoo.com,Betty,Wilson,Atlanta,AZ,44,medium_value,2022-02-28T00:00:00,2022-03-18T00:00:00
37,kimberly.wilson37@outlook.com,Kimberly,Wilson,Fort Worth,MA,31,low_value,2021-06-14T00:00:00,2021-07-27T00:00:00
38,margaret.white38@icloud.com,Margaret,White,,,48,low_value,2022-04-15T00:00:00,2022-06-18T00:00:00
39,margaret.jones39@yahoo.com,Margaret,Jones,New York,CO,43,low_value,2024-08-31T00:00:00,2024-09-23T00:00:00
40,michelle.johnson40@hotmail.com,Michelle,Johnson,Atlanta,TN,73,high_value,2021-08-18T00:00:00,2021-10-29T00:00:00
41,thomas.miller41@icloud.com,Thomas,Miller,,,46,low_value,2020-12-13T00:00:00,2021-02-05T00:00:00
42,user17@outlook.com,John,Anderson,Phoenix,TX,33,medium_value,2022-07-14T00:00:00,2022-07-20T00:00:00
43,mary.martin43@yahoo.com,Mary,Martin,Jacksonville,GA,67,medium_value,2020-11-14T00:00:00,2020-11-30T00:00:00
44,paul.anderson44@icloud.com,Paul,Anderson,Atlanta,CA,57,low_value,2020-07-07T00:00:00,2020-08-20T00:00:00
45,jessica.williams45@hotmail.com,Jessica,Williams,Jacksonville,CO,35,low_value,2024-02-08T00:00:00,2024-03-12T00:00:00
46,,Ashley,Taylor,Nashville,NY,0,low_value,2023-06-04T00:00:00,2023-08-12T00:00:00
47,user16@yahoo.com,William,Wilson,,,64,medium_value,2022-12-30T00:00:00,2023-01-22T00:00:00
48,david.robinson48@outlook.com,David,Robinson,Atlanta,OH,72,low_value,2023-03-16T00:00:00,2023-03-18T00:00:00
49,thomas.anderson49@icloud.com,Thomas,Anderson,San Antonio,OH,54,medium_value,2024-03-04T00:00:00,2024-03-08T00:00:00
50,joshua.moore50@icloud.com,Joshua,Moore,Portland,OH,29,low_value,2021-07-23T00:00:00,2021-10-21T00:00:00
51,susan.thompson51@gmail.com,Susan,Thompson,Austin,NY,33,low_value,2022-04-05T00:00:00,2022-06-03T00:00:00
52,emily.lopez52@outlook.com,Emily,Lopez,Indianapolis,NC,44,medium_value,2022-07-07T00:00:00,2022-09-29T00:00:00
53,jessica.lee53@hotmail.com,Jessica,Lee,Denver,CO,29,medium_value,2024-06-09T00:00:00,2024-09-07T00:00:00
54,user37@hotmail.com,Charles,Thomas,,,25,low_value,2021-07-22T00:00:00,2021-09-04T00:00:00
55,kimberly.lopez55@icloud.com,Kimberly,Lopez,Jacksonville,PA,23,medium_value,2024-04-10T00:00:00,2024-05-26T00:00:00
56,anthony.garcia56@gmail.com,Anthony,Garcia,,,23,churned,2020-12-04T00:00:00,2021-01-13T00:00:00
57,sandra.rodriguez57@gmail.com,Sandra,Rodriguez,New York,OH,54,medium_value,2024-08-24T00:00:00,2024-08-30T00:00:00
58,donald.ramirez58@gmail.com,Donald,Ramirez,,,39,low_value,2020-05-21T00:00:00,2020-08-20T00:00:00
59,steven.jones59@outlook.com,Steven,Jones,Atlanta,OH,32,low_value,2022-06-01T00:00:00,2022-08-10T00:00:00
60,sarah.anderson60@icloud.com,Sarah,Anderson,San Francisco,NC,71,medium_value,2020-05-12T00:00:00,2020-08-10T00:00:00
61,john.johnson61@outlook.com,John,Johnson,New York,IL,28,high_value,2024-02-23T00:00:00,2024-03-21T00:00:00
62,emily.hernandez62@outlook.com,Emily,Hernandez,San Jose,TN,40,high_value,2021-04-06T00:00:00,2021-06-21T00:00:00
63,paul.perez63@hotmail.com,Paul,Perez,San Jose,IL,43,low_value,2020-02-26T00:00:00,2020-05-16T00:00:00
64,elizabeth.moore64@outlook.com,Elizabeth,Moore,Chicago,TX,28,low_value,2020-07-22T00:00:00,2020-09-14T00:00:00
65,thomas.robinson65@gmail.com,Thomas,Robinson,Los Angeles,OR,47,low_value,2023-09-05T00:00:00,2023-12-09T00:00:00
66,,Steven,Davis,San Antonio,TN,69,medium_value,2021-11-17T00:00:00,2022-02-01T00:00:00
67,jessica.williams67@hotmail.com,Jessica,Williams,,,47,low_value,2023-09-18T00:00:00,2023-11-28T00:00:00
68,joseph.lopez68@hotmail.com,Joseph,Lopez,Miami,NY,72,low_value,2022-01-11T00:00:00,2022-02-22T00:00:00
69,james.clark69@yahoo.com,James,Clark,San Jose,NY,31,medium_value,2024-02-27T00:00:00,2024-05-12T00:00:00
70,mark.martin70@icloud.com,Mark,Martin,Chicago,NC,45,medium_value,2022-12-24T00:00:00,2023-01-09T00:00:00
71,robert.anderson71@gmail.com,Robert,Anderson,Charlotte,TX,34,low_value,2020-05-10T00:00:00,2020-08-04T00:00:00
72,elizabeth.johnson72@gmail.com,Elizabeth,Johnson,Atlanta,TX,33,medium_value,2021-06-12T00:00:00,2021-06-13T00:00:00
73,john.lopez73@yahoo.com,John,Lopez,Philadelphia,MA,74,high_value,2024-06-08T00:00:00,2024-07-19T00:00:00
74,john.white74@gmail.com,John,White,,,60,medium_value,2023-09-20T00:00:00,2023-11-04T00:00:00
75,ashley.williams75@outlook.com,Ashley,Williams,Denver,CA,66,medium_value,2021-06-29T00:00:00,2021-07-13T00:00:00
76,joshua.davis76@outlook.com,Joshua,Davis,Austin,AZ,36,low_value,2022-10-17T00:00:00,2023-01-12T00:00:00
77,nancy.ramirez77@yahoo.com,Nancy,Ramirez,Miami,PA,19,medium_value,2023-05-27T00:00:00,2023-08-30T00:00:00
78,thomas.lopez78@hotmail.com,Thomas,Lopez,Charlotte,AZ,72,low_value,2022-10-12T00:00:00,2022-10-28T00:00:00
79,michelle.johnson79@yahoo.com,Michelle,Johnson,Jacksonville,TX,68,low_value,2020-10-25T00:00:00,2020-12-30T00:00:00
80,sarah.ramirez80@outlook.com,Sarah,Ramirez,New York,AZ,37,low_value,2022-04-26T00:00:00,2022-05-21T00:00:00
81,robert.jackson81@gmail.com,Robert,Jackson,,,50,churned,2021-08-05T00:00:00,2021-09-11T00:00:00
82,lisa.gonzalez82@hotmail.com,Lisa,Gonzalez,Fort Worth,TX,66,low_value,2024-06-12T00:00:00,2024-07-09T00:00:00
83,barbara.anderson83@yahoo.com,Barbara,Anderson,San Jose,IL,65,low_value,2022-01-13T00:00:00,2022-02-18T00:00:00
84,karen.johnson84@gmail.com,Karen,Johnson,Columbus,PA,69,low_value,2022-04-12T00:00:00,2022-05-29T00:00:00
85,barbara.wilson85@outlook.com,Barbara,Wilson,Columbus,FL,27,low_value,2020-05-19T00:00:00,2020-06-06T00:00:00
86,lisa.thomas86@outlook.com,Lisa,Thomas,Houston,FL,43,low_value,2020-10-22T00:00:00,2020-12-29T00:00:00
87,john.davis87@outlook.com,John,Davis,San Francisco,NY,38,low_value,2023-07-27T00:00:00,2023-10-29T00:00:00
88,kimberly.jones88@icloud.com,Kimberly,Jones,Phoenix,TX,22,medium_value,2020-03-02T00:00:00,2020-03-17T00:00:00
89,,Margaret,Clark,Fort Worth,TN,20,high_value,2022-06-25T00:00:00,2022-07-09T00:00:00
90,patricia.thomas90@gmail.com,Patricia,Thomas,Miami,NC,43,medium_value,2024-01-23T00:00:00,2024-03-31T00:00:00
91,betty.lewis91@gmail.com,Betty,Lewis,Boston,OR,72,low_value,2023-09-06T00:00:00,2023-09-14T00:00:00
92,charles.wilson92@hotmail.com,Charles,Wilson,Los Angeles,GA,24,low_value,2024-06-05T00:00:00,2024-08-24T00:00:00
93,david.moore93@yahoo.com,David,Moore,San Jose,IL,69,medium_value,2020-10-06T00:00:00,2020-10-22T00:00:00
94,sarah.garcia94@icloud.com,Sarah,Garcia,Seattle,AZ,29,churned,2024-10-28T00:00:00,2025-01-21T00:00:00
95,ashley.williams95@yahoo.com,Ashley,Williams,Seattle,NC,60,high_value,2020-06-23T00:00:00,2020-08-22T00:00:00
96,jennifer.thompson96@icloud.com,Jennifer,Thompson,Atlanta,PA,60,churned,2022-06-01T00:00:00,2022-07-28T00:00:00
97,mark.hernandez97@hotmail.com,Mark,Hernandez,Nashville,NC,36,low_value,2024-07-11T00:00:00,2024-08-18T00:00:00
98,john.smith98@hotmail.com,John,Smith,,,18,low_value,2021-08-03T00:00:00,2021-10-20T00:00:00
99,charles.martinez99@outlook.com,Charles,Martinez,,,54,medium_value,2024-04-03T00:00:00,2024-04-18T00:00:00
100,mary.johnson100@outlook.com,Mary,Johnson,San Jose,IL,52,low_value,2021-03-12T00:00:00,2021-04-11T00:00:00
101,joseph.ramirez101@outlook.com,Joseph,Ramirez,Indianapolis,CA,45,low_value,2023-09-10T00:00:00,2023-10-29T00:00:00
102,linda.jones102@icloud.com,Linda,Jones,San Antonio,CO,999,medium_value,2021-07-12T00:00:00,2021-08-20T00:00:00
103,kimberly.harris103@hotmail.com,Kimberly,Harris,Chicago,IL,41,medium_value,2023-02-17T00:00:00,2023-05-03T00:00:00
104,michelle.ramirez104@outlook.com,Michelle,Ramirez,New York,OR,46,medium_value,2021-06-02T00:00:00,2021-09-10T00:00:00
105,andrew.hernandez105@hotmail.com,Andrew,Hernandez,Fort Worth,TX,-5,medium_value,2020-09-08T00:00:00,2020-10-10T00:00:00
106,joseph.davis106@outlook.com,Joseph,Davis,Denver,MA,69,low_value,2020-11-04T00:00:00,2020-11-18T00:00:00
107,barbara.martinez107@icloud.com,Barbara,Martinez,San Diego,MA,62,low_value,2023-05-11T00:00:00,2023-07-10T00:00:00
108,jennifer.johnson108@icloud.com,Jennifer,Johnson,Portland,NY,69,low_value,2021-04-26T00:00:00,2021-04-27T00:00:00
109,jessica.ramirez109@hotmail.com,Jessica,Ramirez,New York,TN,20,low_value,2024-04-09T00:00:00,2024-05-09T00:00:00
110,richard.lopez110@gmail.com,Richard,Lopez,,,54,medium_value,2020-02-01T00:00:00,2020-02-28T00:00:00
111,betty.clark111@icloud.com,Betty,Clark,,,75,low_value,2024-11-13T00:00:00,2024-11-25T00:00:00
112,user85@gmail.com,Jessica,Smith,Houston,MA,38,low_value,2020-08-11T00:00:00,2020-10-21T00:00:00
113,mark.anderson113@yahoo.com,Mark,Anderson,San Antonio,CA,32,low_value,2021-11-19T00:00:00,2022-01-19T00:00:00
114,kimberly.davis114@gmail.com,Kimberly,Davis,Charlotte,WA,43,high_value,2023-06-13T00:00:00,2023-08-26T00:00:00
115,ashley.thomas115@icloud.com,Ashley,Thomas,Houston,TN,69,medium_value,2024-07-24T00:00:00,2024-08-29T00:00:00
116,david.jones116@outlook.com,David,Jones,San Jose,NC,58,low_value,2020-06-27T00:00:00,2020-07-05T00:00:00
117,david.brown117@icloud.com,David,Brown,Houston,CO,999,low_value,2020-02-01T00:00:00,2020-04-04T00:00:00
118,mary.lopez118@outlook.com,Mary,Lopez,Boston,AZ,26,low_value,2023-08-26T00:00:00,2023-10-22T00:00:00
119,james.sanchez119@gmail.com,James,Sanchez,Austin,NC,20,medium_value,2020-12-30T00:00:00,2021-02-19T00:00:00
120,mary.lopez120@hotmail.com,Mary,Lopez,Charlotte,WA,72,medium_value,2020-09-12T00:00:00,2020-12-12T00:00:00
121,william.smith121@yahoo.com,William,Smith,Nashville,NC,20,low_value,2024-03-21T00:00:00,2024-06-23T00:00:00
122,emily.gonzalez122@outlook.com,Emily,Gonzalez,Indianapolis,TX,75,high_value,2021-05-09T00:00:00,2021-05-13T00:00:00
123,andrew.thompson123@hotmail.com,Andrew,Thompson,Austin,OH,55,low_value,2022-01-21T00:00:00,2022-04-07T00:00:00
124,james.walker124@hotmail.com,James,Walker,Indianapolis,PA,29,medium_value,2021-01-22T00:00:00,2021-03-09T00:00:00
125,joseph.jones125@yahoo.com,Joseph,Jones,San Diego,NC,51,low_value,2022-09-23T00:00:00,2022-10-09T00:00:00
126,william.ramirez126@outlook.com,William,Ramirez,San Diego,OH,68,medium_value,2020-09-30T00:00:00,2020-11-23T00:00:00
127,richard.lewis,Richard,Lewis,Seattle,CO,31,low_value,2023-06-17T00:00:00,2023-07-08T00:00:00
128,joshua.perez128@yahoo.com,Joshua,Perez,Denver,IL,0,low_value,2021-03-25T00:00:00,2021-05-12T00:00:00
129,paul.thomas129@hotmail.com,Paul,Thomas,San Diego,NY,69,medium_value,2020-08-04T00:00:00,2020-08-27T00:00:00
130,mark.jones130@icloud.com,Mark,Jones,San Diego,CA,66,low_value,2023-08-14T00:00:00,2023-11-21T00:00:00
131,charles.davis131@icloud.com,Charles,Davis,Phoenix,OR,21,medium_value,2022-10-23T00:00:00,2022-12-01T00:00:00
132,james.garcia132@icloud.com,James,Garcia,San Francisco,GA,21,low_value,2021-01-07T00:00:00,2021-04-17T00:00:00
133,linda.white133@hotmail.com,Linda,White,Fort Worth,CO,75,medium_value,2023-04-24T00:00:00,2023-06-07T00:00:00
134,sarah.thompson134@gmail.com,Sarah,Thompson,Columbus,NY,55,medium_value,2020-09-20T00:00:00,2020-10-26T00:00:00
135,barbara.hernandez135@outlook.com,Barbara,Hernandez,San Antonio,MA,25,medium_value,2021-10-09T00:00:00,2021-12-05T00:00:00
136,patricia.white136@yahoo.com,Patricia,White,Fort Worth,PA,150,low_value,2024-01-22T00:00:00,2024-02-06T00:00:00
137,joseph.lee137@hotmail.com,Joseph,Lee,San Jose,AZ,25,low_value,2023-01-31T00:00:00,2023-03-07T00:00:00
138,christopher.jackson138@yahoo.com,Christopher,Jackson,Chicago,MA,23,churned,2020-05-22T00:00:00,2020-06-19T00:00:00
139,lisa.jones139@hotmail.com,Lisa,Jones,San Antonio,NC,20,high_value,2020-04-22T00:00:00,2020-06-15T00:00:00
140,donald.clark140@hotmail.com,Donald,Clark,Nashville,WA,53,high_value,2022-07-25T00:00:00,2022-10-17T00:00:00
141,linda.johnson141@gmail.com,Linda,Johnson,Houston,TX,46,medium_value,2023-02-15T00:00:00,2023-05-19T00:00:00
142,sandra.rodriguez142@hotmail.com,Sandra,Rodriguez,Los Angeles,NY,52,medium_value,2022-08-24T00:00:00,2022-09-15T00:00:00
143,andrew.jackson143@gmail.com,Andrew,Jackson,San Jose,AZ,37,medium_value,2022-04-30T00:00:00,2022-07-14T00:00:00
144,kimberly.garcia144@yahoo.com,Kimberly,Garcia,San Antonio,NY,71,low_value,2022-02-03T00:00:00,2022-04-07T00:00:00
145,steven.martinez145@icloud.com,Steven,Martinez,Los Angeles,PA,30,medium_value,2023-07-06T00:00:00,2023-08-04T00:00:00
146,karen.martin146@outlook.com,Karen,Martin,Charlotte,FL,20,medium_value,2021-10-18T00:00:00,2021-12-21T00:00:00
147,michelle.perez147@icloud.com,Michelle,Perez,Portland,OR,60,low_value,2024-07-14T00:00:00,2024-10-02T00:00:00
148,jennifer.miller148@yahoo.com,Jennifer,Miller,Phoenix,FL,70,low_value,2021-10-22T00:00:00,2022-01-08T00:00:00
149,nancy.miller149@yahoo.com,Nancy,Miller,Nashville,IL,69,low_value,2020-01-07T00:00:00,2020-03-29T00:00:00
150,nancy.wilson150@yahoo.com,Nancy,Wilson,Houston,CA,43,high_value,2021-09-26T00:00:00,2021-11-29T00:00:00
151,user40@icloud.com,Paul,Sanchez,Austin,TN,42,medium_value,2023-05-26T00:00:00,2023-07-28T00:00:00
152,daniel.anderson152@hotmail.com,Daniel,Anderson,Fort Worth,GA,64,low_value,2023-01-24T00:00:00,2023-05-03T00:00:00
153,,Donna,Garcia,Fort Worth,NC,48,high_value,2021-08-04T00:00:00,2021-08-15T00:00:00
154,matthew.smith154@icloud.com,Matthew,Smith,Nashville,MA,999,medium_value,2023-10-17T00:00:00,2023-11-25T00:00:00
155,mark.moore155@yahoo.com,Mark,Moore,Seattle,OH,57,medium_value,2024-11-13T00:00:00,2025-01-03T00:00:00
156,susan.lopez156@hotmail.com,Susan,Lopez,,,74,low_value,2022-01-20T00:00:00,2022-04-19T00:00:00
157,ashley.rodriguez157@outlook.com,Ashley,Rodriguez,Houston,WA,39,medium_value,2020-11-29T00:00:00,2020-12-30T00:00:00
158,andrew.jones,Andrew,Jones,Houston,PA,65,low_value,2023-11-03T00:00:00,2023-11-03T00:00:00
159,betty.jones159@outlook.com,Betty,Jones,Philadelphia,CO,19,medium_value,2021-10-11T00:00:00,2021-11-22T00:00:00
160,jennifer.moore160@gmail.com,Jennifer,Moore,Seattle,IL,75,low_value,2021-02-11T00:00:00,2021-05-11T00:00:00
161,mary.davis161@hotmail.com,Mary,Davis,San Antonio,MA,55,low_value,2024-05-10T00:00:00,2024-07-13T00:00:00
162,kimberly.walker162@hotmail.com,Kimberly,Walker,Chicago,MA,48,medium_value,2022-08-05T00:00:00,2022-09-15T00:00:00
163,christopher.white163@hotmail.com,Christopher,White,Jacksonville,FL,62,medium_value,2024-08-08T00:00:00,2024-08-15T00:00:00
164,margaret.clark164@outlook.com,Margaret,Clark,Philadelphia,TX,40,low_value,2020-01-18T00:00:00,2020-03-10T00:00:00
165,joshua.williams165@icloud.com,Joshua,Williams,Phoenix,OH,24,low_value,2024-09-14T00:00:00,2024-11-27T00:00:00
166,michael.ramirez166@gmail.com,Michael,Ramirez,Austin,GA,65,low_value,2024-08-03T00:00:00,2024-10-23T00:00:00
167,linda.harris167@hotmail.com,Linda,Harris,San Francisco,IL,24,high_value,2024-07-27T00:00:00,2024-09-12T00:00:00
168,charles.martinez168@yahoo.com,Charles,Martinez,,,57,medium_value,2023-06-20T00:00:00,2023-09-11T00:00:00
169,charles.miller169@yahoo.com,Charles,Miller,Charlotte,WA,53,churned,2020-02-13T00:00:00,2020-05-12T00:00:00
170,sarah.brown170@icloud.com,Sarah,Brown,San Antonio,TN,66,high_value,2022-10-05T00:00:00,2022-10-17T00:00:00
171,karen.martin171@gmail.com,Karen,Martin,Indianapolis,CO,75,medium_value,2021-06-19T00:00:00,2021-09-13T00:00:00
172,mary.davis172@hotmail.com,Mary,Davis,Philadelphia,CA,18,medium_value,2020-09-08T00:00:00,2020-10-06T00:00:00
173,jennifer.harris173@outlook.com,Jennifer,Harris,Philadelphia,CO,55,low_value,2023-10-05T00:00:00,2023-11-20T00:00:00
174,user71@gmail.com,Jessica,Thompson,Los Angeles,NY,71,high_value,2020-04-23T00:00:00,2020-06-15T00:00:00
175,sarah.thompson175@hotmail.com,Sarah,Thompson,San Antonio,MA,26,low_value,2024-05-03T00:00:00,2024-05-13T00:00:00
176,jessica.walker176@gmail.com,Jessica,Walker,Phoenix,NY,41,high_value,2021-05-04T00:00:00,2021-07-01T00:00:00
177,matthew.harris177@outlook.com,Matthew,Harris,Atlanta,TN,37,high_value,2024-05-26T00:00:00,2024-07-25T00:00:00
178,jessica.lee178@yahoo.com,Jessica,Lee,Charlotte,TN,48,low_value,2023-02-15T00:00:00,2023-03-05T00:00:00
179,user83@yahoo.com,Jessica,Jones,Nashville,OH,53,low_value,2021-04-24T00:00:00,2021-06-19T00:00:00
180,john.martin180@hotmail.com,John,Martin,Portland,CO,50,low_value,2022-03-25T00:00:00,2022-03-30T00:00:00
181,nancy.jones181@outlook.com,Nancy,Jones,Portland,TX,20,low_value,2022-09-23T00:00:00,2022-12-21T00:00:00
182,joshua.thompson182@hotmail.com,Joshua,Thompson,New York,NY,36,low_value,2024-03-03T00:00:00,2024-03-05T00:00:00
183,matthew.moore183@outlook.com,Matthew,Moore,Charlotte,AZ,54,high_value,2022-06-14T00:00:00,2022-09-22T00:00:00
184,steven.jones184@outlook.com,Steven,Jones,Philadelphia,TN,150,medium_value,2022-03-25T00:00:00,2022-03-29T00:00:00
185,david.rodriguez185@hotmail.com,David,Rodriguez,San Jose,GA,56,low_value,2024-08-01T00:00:00,2024-10-01T00:00:00
186,christopher.clark186@outlook.com,Christopher,Clark,Austin,NC,47,medium_value,2021-07-15T00:00:00,2021-09-28T00:00:00
187,barbara.taylor187@hotmail.com,Barbara,Taylor,,,72,medium_value,2024-10-28T00:00:00,2025-02-01T00:00:00
188,sarah.taylor188@outlook.com,Sarah,Taylor,Dallas,PA,41,medium_value,2020-06-02T00:00:00,2020-08-01T00:00:00
189,lisa.jones189@gmail.com,Lisa,Jones,New York,PA,61,low_value,2021-07-27T00:00:00,2021-08-14T00:00:00
190,,Joseph,Gonzalez,Houston,CO,69,medium_value,2021-05-07T00:00:00,2021-08-04T00:00:00
191,karen.moore191@outlook.com,Karen,Moore,Seattle,CA,19,low_value,2021-08-28T00:00:00,2021-10-08T00:00:00
192,susan.moore192@gmail.com,Susan,Moore,San Antonio,NY,27,low_value,2021-01-12T00:00:00,2021-01-14T00:00:00
193,karen.lewis193@yahoo.com,Karen,Lewis,Phoenix,OR,58,medium_value,2021-07-15T00:00:00,2021-08-19T00:00:00
194,thomas.johnson194@outlook.com,Thomas,Johnson,Austin,FL,72,low_value,2024-03-16T00:00:00,2024-04-22T00:00:00
195,thomas.johnson195@icloud.com,Thomas,Johnson,San Diego,TN,69,medium_value,2021-10-30T00:00:00,2022-01-24T00:00:00
196,john.ramirez196@hotmail.com,John,Ramirez,Fort Worth,TN,66,low_value,2023-10-16T00:00:00,2023-12-26T00:00:00
197,user45@yahoo.com,Sarah,Clark,Atlanta,CA,25,churned,2021-08-07T00:00:00,2021-08-27T00:00:00
198,sarah.williams198@hotmail.com,Sarah,Williams,Portland,CO,36,medium_value,2020-03-23T00:00:00,2020-05-07T00:00:00
199,user56@gmail.com,Betty,Perez,Miami,OR,25,low_value,2023-11-21T00:00:00,2024-01-04T00:00:00
200,david.jackson200@yahoo.com,David,Jackson,,,19,low_value,2021-01-10T00:00:00,2021-04-13T00:00:00
201,lisa.perez201@gmail.com,Lisa,Perez,San Diego,TX,68,low_value,2021-11-22T00:00:00,2022-03-02T00:00:00
202,joshua.smith202@outlook.com,Joshua,Smith,Fort Worth,NY,26,low_value,2021-02-09T00:00:00,2021-04-20T00:00:00
203,richard.anderson203@yahoo.com,Richard,Anderson,Atlanta,IL,25,medium_value,2024-03-25T00:00:00,2024-05-27T00:00:00
204,karen.jackson204@icloud.com,Karen,Jackson,Atlanta,OH,48,high_value,2023-12-06T00:00:00,2024-03-11T00:00:00
205,user10@outlook.com,Thomas,Lewis,Austin,TX,65,low_value,2022-03-05T00:00:00,2022-05-31T00:00:00
206,james.walker206@icloud.com,James,Walker,Phoenix,NC,43,medium_value,2021-11-13T00:00:00,2021-11-28T00:00:00
207,daniel.wilson207@hotmail.com,Daniel,Wilson,Denver,PA,49,high_value,2023-05-09T00:00:00,2023-08-01T00:00:00
208,thomas.clark208@hotmail.com,Thomas,Clark,San Diego,WA,31,churned,2022-10-21T00:00:00,2022-11-13T00:00:00
209,nancy.taylor209@outlook.com,Nancy,Taylor,Boston,OH,41,medium_value,2020-12-31T00:00:00,2021-03-17T00:00:00
210,donald.clark210@icloud.com,Donald,Clark,Fort Worth,TN,53,churned,2020-02-28T00:00:00,2020-06-07T00:00:00
211,anthony.lee211@icloud.com,Anthony,Lee,Portland,AZ,67,medium_value,2020-02-14T00:00:00,2020-04-15T00:00:00
212,susan.wilson212@yahoo.com,Susan,Wilson,,,40,low_value,2024-12-17T00:00:00,2025-01-20T00:00:00
213,ashley.smith213@gmail.com,Ashley,Smith,,,64,low_value,2020-09-14T00:00:00,2020-12-06T00:00:00
214,matthew.martin214@hotmail.com,Matthew,Martin,Philadelphia,GA,36,low_value,2020-10-26T00:00:00,2021-01-27T00:00:00
215,james.lopez215@yahoo.com,James,Lopez,Chicago,FL,0,medium_value,2024-10-11T00:00:00,2024-10-30T00:00:00
